00029   114  140462  413   47   6	-10:204:0	11:544:314	25:436:243	41:263:301	53:67:558	55:370:492
00030   117  145983  455   48   5	-10:975:0	22:151:366	42:266:477	45:240:402	51:390:340
00031   159  197111  565   47   5	6:380:821	15:319:752	43:537:334	65:89:590	67:673:502
00032   259  345536   60   51   7	-10:290:0	14:299:518	16:146:664	17:479:523	38:826:506	58:541:386	62:931:519
00033   583  735090  150   48   7	-10:2827:0	9:421:739	27:565:711	44:686:550	47:419:1060	63:602:499	72:532:760
00034    66   84473  389   49   5	-10:620:0	25:114:342	28:445:347	49:269:307	52:225:372
00035  1133 1468134  667   50   6	-10:3086:0	10:648:854	21:381:971	46:1093:900	50:327:998	61:259:754
00036    88  109089    9   47   1	-10:1766:0
00037    49   63109   33   49   3	-10:846:0	16:109:373	62:186:452
00038   324  417845   81   50   5	-10:669:0	14:291:521	32:826:506	47:657:525	86:743:747
00039   591  665583  209   43   2	-10:7222:0	27:287:645
00040    80  104807  323   50   1	-10:1625:0
00041    58   75999  424   50   5	-10:186:0	11:108:498	20:129:356	29:275:301	53:473:278
00042   156  205262  475   50   7	22:468:334	23:575:382	30:266:477	51:99:511	54:259:603	56:520:353	69:330:527
00043   145  187503  551   50   6	6:149:933	18:450:513	26:253:636	31:537:334	60:170:677	65:380:424
00044   159  219985  130   53   7	-10:471:0	33:686:550	48:376:380	63:309:542	66:333:423	71:247:431	87:30:851
00045    72   97548  442   52   5	-10:637:0	30:240:402	51:159:354	53:160:368	76:441:505
00046   438  577205  629   51   5	-10:479:0	10:313:866	15:884:876	35:1094:900	70:1234:747
00047   342  433682  103   49   6	-10:736:0	33:419:1060	38:657:525	48:760:356	68:57:804	86:647:721
00048    77  106445  114   53   5	-10:251:0	44:376:380	47:764:356	68:352:521	71:127:446
00049    69   97065  394   54   6	-10:459:0	25:245:487	34:269:307	52:259:265	74:67:461	75:234:367
00050   179  245211  708   53   4	-10:1156:0	21:646:465	35:327:998	61:228:517
00051    87  121640  455   54   5	30:390:340	42:99:511	45:159:354	69:160:505	76:638:379
00052    45   64522  383   55   4	34:225:372	49:259:265	64:386:269	74:193:302
00053    87  123876  428   55   7	-10:768:0	29:67:558	41:473:278	45:160:368	55:222:460	76:195:655	85:198:567
00054   187  256926  499   53  10	-10:73:0	12:64:744	24:482:432	26:324:657	42:259:603	56:271:457	60:259:731	78:110:530	79:259:438	80:251:477
00055   121  175151  411   56   4	-10:1027:0	29:367:492	53:209:460	85:148:745
00056    86  124492  482   56   5	42:520:353	54:271:457	69:302:393	77:290:340	78:137:397
00057   153  215211  596   54   3	15:758:697	70:536:760	82:721:491
00058    40   60236   59   58   3	-10:564:0	32:556:386	62:43:476
00059    64   95971  209   58   3	-10:820:0	73:417:278	98:87:506
00060   273  393965  527   56   8	26:984:475	43:170:677	54:259:731	65:86:720	80:67:629	81:462:440	84:305:714	103:518:825
00061    62   92898  692   58   4	-10:824:0	35:262:754	50:204:517	94:124:593
00062   228  331463   42   56   6	-10:1493:0	16:30:746	32:919:519	37:177:452	58:31:476	83:434:463
00063    98  145503  149   57   4	33:602:499	44:309:542	72:266:429	87:410:403
00064    85  127612  375   58   3	-10:1083:0	52:399:269	74:400:247
00065    69  101926  555   57   5	31:89:590	43:380:424	60:86:720	67:309:436	84:560:282
00066    64   99640  135   60   7	-10:298:0	44:333:423	71:229:342	87:69:511	89:62:428	90:301:278	95:123:428
00067   229  331576  571   56   7	15:276:998	31:673:502	65:309:436	82:499:569	84:151:642	88:404:561	105:332:717
00068    75  120181  114   63   7	47:57:804	48:352:521	71:433:283	86:636:525	89:93:370	96:150:517	115:158:690
00069   125  191888  470   60   7	42:330:527	51:160:505	56:302:393	76:440:548	77:143:386	112:303:718	136:211:1011
00070   556  898199  617   63   9	-10:394:0	15:137:1296	46:1234:747	57:536:760	82:385:841	106:260:666	118:920:606	139:194:799	151:375:1060
00071    83  128720  122   60   6	-10:62:0	44:250:431	48:115:446	66:229:342	68:433:283	89:425:323
00072   122  190830  163   61   6	-10:236:0	33:532:760	63:266:429	87:339:410	91:247:384	102:185:488
00073    78  124714  215   62   4	-10:320:0	59:417:278	98:345:323	99:411:458
00074    41   64053  383   61   6	-10:488:0	49:67:461	52:191:302	64:387:247	75:99:270	93:59:332
00075    43   67245  392   61   4	-10:599:0	49:236:367	74:99:270	93:208:342
00076   232  359072  450   60   6	45:441:505	51:638:379	53:185:655	69:440:548	85:598:639	112:766:662
00077    52   82751  483   62   4	56:290:340	69:143:386	78:328:233	136:440:696
00078    59   93371  491   62   5	54:110:530	56:137:397	77:316:233	79:323:218	136:342:665
00079    45   70362  499   61   4	54:259:438	78:323:218	80:310:222	136:178:744
00080    61   95328  507   61   6	54:251:477	60:67:629	79:310:222	81:310:304	113:119:885	136:148:848
00081    83  131729  517   62   4	60:462:440	80:310:304	103:274:760	113:397:702
00082   253  401273  588   62   8	15:160:1156	57:721:491	67:499:569	70:385:841	88:732:360	106:101:661	114:576:541	137:98:874
00083    69  113463   46   64   2	-10:2063:0	62:447:463
00084   107  169742  551   62   6	60:305:714	65:560:282	67:151:642	100:365:479	103:488:579	105:44:688
00085   283  469329  430   65   9	-10:702:0	53:198:567	55:148:745	76:598:639	97:326:602	111:440:435	112:539:953	125:357:583	130:32:745
00086   312  490932   95   61   5	-10:762:0	38:745:747	47:636:721	68:636:525	115:900:901
00087    99  163638  150   65   8	-10:94:0	44:30:851	63:410:403	66:69:511	72:338:410	95:311:334	102:190:493	107:375:403
00088    88  147297  578   66   5	-10:295:0	67:404:561	82:720:360	105:426:320	137:98:662
00089    53   89224  124   66   6	66:62:428	68:93:370	71:425:323	90:205:267	96:409:257	101:172:393
00090    39   65175  133   65   4	66:301:278	89:205:267	95:226:257	101:251:313
00091    44   74142  171   66   5	-10:285:0	72:247:384	102:254:304	104:155:480	116:158:399
00092    45   76426  351   67   2	-10:1203:0	109:127:396
00093    62  104734  387   66   4	-10:1423:0	74:59:332	75:219:342	123:209:535
00094   103  174914  680   67   3	-10:1459:0	61:125:593	126:384:386
00095    52   89284  141   67   5	66:123:428	87:311:334	90:214:257	101:253:312	107:391:374
00096    52   92761  123   70   4	68:150:517	89:409:257	101:228:341	119:687:269
00097   104  175575  410   66   4	-10:1238:0	85:326:602	110:543:333	111:108:480
00098    42   71754  209   67   5	-10:467:0	59:87:506	73:346:323	99:38:535	120:397:356
00099   225  388114  226   68   7	-10:1008:0	73:411:458	98:38:535	108:216:615	120:477:534	122:356:506	134:265:516
00100   100  174908  559   69   5	84:365:479	103:254:680	105:577:311	132:619:533	167:100:858
00101    63  113205  133   71   7	89:172:393	90:251:313	95:253:312	96:229:341	107:109:537	119:100:366	140:200:386
00102    70  123504  164   69   7	-10:195:0	72:185:488	87:190:493	91:254:304	107:272:474	116:314:327	141:65:535
00103   367  644147  538   69   9	-10:35:0	60:518:825	81:274:760	84:488:579	100:254:680	113:1348:567	132:538:796	146:741:565	166:375:896
00104   134  239789  184   71   5	-10:1008:0	91:155:480	116:275:428	127:234:358	128:530:371
00105   111  194112  569   69   6	-10:240:0	67:332:717	84:43:688	88:426:320	100:577:311	167:329:761
00106    37   66897  601   71   5	70:260:666	82:101:661	114:255:301	138:98:363	139:299:291
00107   119  215972  150   72   8	-10:65:0	87:375:403	95:391:374	101:97:537	102:284:474	133:539:355	140:132:592	141:275:562
00108   114  213796  241   75   4	-10:1412:0	99:216:615	122:478:303	156:78:526
00109    44   80916  357   73   3	-10:660:0	92:139:396	686:530:228
00110    72  131185  409   72   6	-10:184:0	97:543:333	111:214:433	117:32:415	143:324:466	148:466:472
00111    63  113841  422   71   5	85:440:435	97:108:480	110:214:433	125:263:362	148:267:528
00112   398  714372  459   71   7	69:303:718	76:766:662	85:539:953	130:169:778	135:504:624	136:717:1074	149:916:615
00113   301  557836  522   74   9	80:119:885	81:397:702	103:1348:567	131:986:420	136:316:1026	146:205:591	173:366:726	174:39:954	194:465:1001
00114    73  132049  592   71   4	82:576:541	106:255:301	137:207:479	138:367:298
00115   258  484181  111   75   7	-10:640:0	68:158:690	86:900:901	119:872:446	144:597:353	153:438:686	189:448:804
00116    54   99559  172   73   7	-10:33:0	91:158:399	102:314:327	104:275:428	127:137:313	141:198:487	152:168:444
00117    39   71938  397   73   4	-10:289:0	110:32:415	124:270:259	143:444:315
00118   116  216436  619   74   5	70:920:606	139:211:471	150:345:371	151:299:688	158:334:525
00119    61  115025  125   75   5	96:687:269	101:100:366	115:872:446	140:402:394	153:191:417
00120    88  162264  212   73   6	-10:344:0	98:397:356	99:477:534	129:490:228	134:209:498	145:307:400
00121    52   95874  344   73   1	-10:1313:0
00122    55  104903  232   76   4	-10:443:0	99:367:506	108:478:303	134:287:252
00123   111  207585  379   74   5	-10:1082:0	93:209:535	124:220:358	147:315:496	157:578:452
00124    49   91616  389   74   5	-10:400:0	117:270:259	123:220:358	143:110:439	147:337:395
00125    80  151381  431   75   5	85:357:583	111:263:362	130:456:274	148:256:609	164:313:498
00126    48   88350  675   73   2	-10:971:0	94:384:386
00127    36   68936  179   76   4	104:234:358	116:137:313	128:255:361	152:408:243
00128    61  116838  190   76   5	-10:165:0	104:530:371	127:255:361	142:94:421	154:522:272
00129    43   81889  207   76   5	-10:165:0	120:490:228	142:205:269	145:138:414	155:140:319
00130    50   96808  438   77   6	85:32:745	112:169:778	125:456:274	135:382:319	164:146:502	175:173:512
00131   190  374733  514   79   5	113:986:420	136:771:825	173:251:567	176:214:457	187:523:483
00132   197  384237  557   78   6	100:619:533	103:538:796	166:372:480	167:1013:571	188:574:518	214:35:845
00133    85  165804  148   78   4	107:539:355	140:94:468	141:317:452	181:689:701
00134    46   88768  225   77   6	-10:142:0	99:265:516	120:209:498	122:275:252	145:226:302	163:70:423
00135    85  168184  447   79   5	112:504:624	130:382:319	149:313:760	175:354:475	186:236:480
00136   554 1021184  491   73  12	69:211:1011	77:440:696	78:342:665	79:178:744	80:148:848	112:740:1074	113:316:1026	131:771:825	149:472:902	165:399:708	176:108:889	180:570:703
00137   108  208602  581   77   7	-10:240:0	82:98:874	88:98:662	114:195:479	138:144:460	167:759:466	177:296:668
00138    52   99833  595   77   5	106:98:363	114:367:298	137:144:460	139:200:372	177:514:474
00139    71  135357  605   76   6	70:194:799	106:299:291	118:211:471	138:200:372	150:231:324	177:376:622
00140    64  124375  135   78   7	101:200:386	107:132:592	119:402:394	133:94:468	153:44:398	181:402:813	190:173:606
00141   125  245992  161   79   9	-10:395:0	102:65:535	107:275:562	116:198:487	133:317:452	152:200:561	160:400:356	161:70:517	181:348:869
00142    36   70914  201   79   6	-10:267:0	128:94:421	129:205:269	154:233:358	155:235:256	162:143:441
00143    91  177924  400   78   8	110:324:466	117:444:315	124:110:439	147:160:477	148:344:534	171:347:397	179:73:494	184:160:590
00144    39   78394  109   81   3	-10:1152:0	115:605:353	189:259:515
00145    47   93059  217   79   7	-10:71:0	120:307:400	129:138:414	134:226:302	155:99:396	162:486:395	163:89:439
00146    47   93134  537   80   4	103:741:565	113:205:591	166:188:471	174:102:394
00147    84  169374  388   81   6	123:315:496	124:337:395	143:160:477	157:217:418	171:530:315	178:523:340
00148   201  398680  415   80   7	110:466:472	111:267:528	125:256:609	143:344:534	164:402:572	184:446:519	185:456:447
00149   170  340260  468   81   7	112:916:615	135:313:760	136:472:902	172:623:423	180:289:739	186:35:724	192:575:433
00150    64  126822  613   80   5	118:345:371	139:231:324	158:471:391	177:212:708	196:147:663
00151   183  356367  638   78   5	-10:3413:0	70:375:1060	118:299:688	158:208:656	168:536:441
00152    66  131969  177   80   6	-10:494:0	116:168:444	127:408:243	141:200:561	154:77:538	161:377:281
00153    29   59193  127   82   6	115:438:686	119:191:417	140:44:398	189:112:533	190:178:409	206:279:549
00154    74  149037  192   81   6	-10:357:0	128:522:272	142:245:358	152:77:538	162:195:693	169:260:295
00155    36   72878  207   82   4	129:140:319	142:247:256	145:111:396	162:524:192
00156    57  116885  248   83   2	-10:1670:0	108:66:526
00157    80  163095  376   82   6	-10:33:0	123:578:452	147:217:418	159:860:373	178:341:362	203:140:421
00158   119  245113  622   83   5	118:334:525	150:471:391	151:208:656	168:423:428	196:949:481
00159   182  379881  367   85   5	-10:767:0	157:860:373	170:464:382	203:238:523	210:703:621
00160    41   85593  165   85   6	141:400:356	161:334:267	181:157:824	202:74:547	219:152:625	234:35:650
00161    50  104216  172   85   6	-10:100:0	141:70:517	152:376:281	160:334:267	182:228:318	202:296:391
00162   117  243624  210   85  10	-10:134:0	142:143:441	145:486:395	154:195:693	155:524:192	163:89:626	169:125:654	191:255:492	197:564:343	198:219:420
00163    53  110481  227   85   6	-10:805:0	134:70:423	145:100:439	162:111:626	183:217:345	191:294:340
00164   110  228349  429   84   6	-10:754:0	125:313:498	130:133:502	148:402:572	175:336:420	185:100:493
00165    32   67071  499   85   4	136:399:708	176:206:285	180:95:484	193:400:235
00166    90  187110  547   84   7	-10:99:0	103:375:896	132:372:480	146:188:471	174:576:240	188:359:346	214:370:535
00167   205  418070  571   83   9	-10:99:0	100:100:858	105:329:761	132:1013:571	137:748:466	177:212:907	195:543:602	204:422:495	205:190:543
00168    57  119472  633   85   4	-10:342:0	151:533:441	158:434:428	196:206:718
00169    31   65721  193   86   5	-10:685:0	154:260:295	162:134:654	197:39:487	202:34:700
00170    42   88575  357   86   3	-10:1024:0	159:464:382	210:250:553
00171    45   93723  395   85   5	143:347:397	147:530:315	178:69:440	179:313:267	199:488:316
00172    52  108206  458   84   4	-10:362:0	149:623:423	186:395:301	192:34:530
00173    54  115072  524   87   7	-10:0:0	113:366:726	131:251:567	187:275:329	194:513:469	209:154:440	213:184:372
00174    42   88689  541   86   5	113:39:954	146:102:394	166:578:240	194:382:333	214:115:604
00175    86  182565  440   87   6	-10:837:0	130:173:512	135:340:475	164:349:420	186:89:454	200:541:395
00176    31   65563  507   86   6	-10:208:0	131:214:457	136:110:889	165:206:285	187:179:338	193:179:352
00177   255  533440  595   85   8	137:296:668	138:514:474	139:376:622	150:200:708	167:234:907	195:403:636	196:565:885	223:687:617
00178    32   68081  383   87   6	-10:75:0	147:523:340	157:342:362	171:69:440	203:358:255	216:36:617
00179    38   81184  400   87   6	143:73:494	171:313:267	184:359:283	199:45:348	211:220:308	217:143:436
00180    90  189494  486   86   7	-10:305:0	136:570:703	149:289:739	165:95:484	192:201:609	193:205:520	207:349:440
00181   387  847985  146   91  10	133:689:701	140:402:813	141:348:869	160:157:824	190:826:519	219:1062:464	233:532:724	247:817:629	249:329:739	283:286:974
00182    34   72951  180   88   3	-10:446:0	161:239:318	202:547:237
00183    44   95553  233   89   3	-10:1430:0	163:203:345	191:34:476
00184    64  137253  408   88   6	143:160:590	148:446:519	179:359:283	185:213:364	212:234:413	217:290:374
00185    48  102931  417   88   5	-10:457:0	148:467:447	164:89:493	184:224:364	212:144:411
00186    58  124147  452   87   6	-10:334:0	135:236:480	149:35:724	172:392:301	175:100:454	200:501:311
00187    41   88121  515   88   6	131:523:483	173:275:329	176:179:338	193:34:638	208:177:453	209:222:260
00188    41   87842  555   88   3	132:574:518	166:359:346	214:329:331
00189    98  212253  116   89   6	-10:762:0	115:448:804	144:257:515	153:112:533	206:951:264	248:80:721
00190    87  187956  133   89   5	140:173:606	153:178:409	181:826:519	206:398:468	233:376:545
00191    52  113115  221   89   5	-10:334:0	162:253:492	163:280:340	183:34:476	198:414:302
00192   107  230268  471   88   5	-10:617:0	149:584:433	172:45:530	180:212:609	221:626:489
00193    59  128517  499   89   7	-10:143:0	165:400:235	176:184:352	180:191:520	187:34:638	207:383:418	208:644:298
00194    98  214492  535   90   7	113:465:1001	173:513:469	174:382:333	213:508:358	214:270:737	227:119:350	242:256:577
00195    90  198590  581   91   4	167:543:602	177:403:636	205:541:334	223:487:464
00196   239  528501  616   91   8	-10:1041:0	150:147:663	158:949:481	168:192:718	177:564:885	218:930:267	223:233:1076	232:306:533
00197    56  122070  205   89   6	-10:496:0	162:564:343	169:39:487	198:282:383	215:45:518	226:192:326
00198    54  119813  214   92   6	-10:159:0	162:219:420	191:411:302	197:292:383	226:114:435	228:418:268
00199    35   76630  392   90   4	-10:600:0	171:488:316	179:45:348	211:548:234
00200    70  155731  447   92   4	-10:417:0	175:552:395	186:490:311	241:677:378
00201    39   87771  645   93   1	-10:1620:0
00202   103  227875  176   91   8	-10:462:0	160:74:547	161:296:391	169:45:700	182:539:237	224:532:423	225:271:462	234:323:647
00203    33   72162  379   90   5	-10:323:0	157:143:421	159:227:523	178:371:255	216:285:564
00204    38   83596  565   91   4	167:422:495	205:325:309	214:276:528	239:119:542
00205    58  129398  573   92   5	167:190:543	195:541:334	204:325:309	223:45:742	239:518:461
00206   102  226354  122   92   6	153:279:549	189:951:264	190:398:468	233:240:540	240:439:564	248:224:626
00207    96  216026  490   93   6	-10:169:0	180:349:440	193:383:418	208:90:625	221:546:628	237:372:495
00208    53  118225  505   92   6	187:177:453	193:644:298	207:90:625	209:207:415	230:433:193	237:79:448
00209    33   73864  516   93   8	-10:104:0	173:154:440	187:222:260	208:207:415	213:90:467	222:427:243	230:262:407	238:76:310
00210    96  219693  361   95   6	-10:978:0	159:703:621	170:250:553	229:393:382	252:271:499	263:78:670
00211    35   78187  397   92   5	-10:107:0	179:220:308	199:537:234	217:180:345	236:152:377
00212    43   97607  413   94   6	-10:296:0	184:234:413	185:144:411	217:351:291	243:40:767	254:185:495
00213    42   94505  527   93   6	173:184:372	194:508:358	209:90:467	222:316:279	227:145:393	245:243:476
00214   109  245365  553   93   9	132:35:845	166:370:535	174:115:604	188:332:331	194:270:737	204:276:528	231:674:344	239:112:763	242:491:445
00215    64  143913  193   93   5	-10:1428:0	197:45:518	225:216:584	226:156:498	235:122:441
00216    83  192805  388   97   3	-10:3054:0	178:34:617	203:271:564
00217    54  122492  405   94   7	-10:178:0	179:143:436	184:293:374	211:159:345	212:340:291	236:263:275	253:164:471
00218    39   88137  611   94   2	196:930:267	232:478:284
00219    94  212735  156   94   4	160:152:625	181:1062:464	234:847:255	249:209:520
00220    33   75685  345   96   3	-10:702:0	229:251:299	251:288:359
00221   177  408320  475   96   6	-10:1132:0	192:626:489	207:546:628	237:40:1016	244:676:442	265:451:467
00222    30   68429  521   95   4	209:427:243	213:316:279	238:152:359	245:315:428
00223   124  284640  590   96   8	177:687:617	195:487:464	196:233:1076	205:45:742	232:115:727	239:101:936	246:358:328	267:740:693
00224    66  153393  170   97   5	202:532:423	225:672:459	234:327:348	250:207:486	271:194:895
00225   119  279774  181   99   6	-10:322:0	202:271:462	215:216:584	224:672:459	235:202:783	271:1124:461
00226    53  121347  204   95   6	-10:337:0	197:192:326	198:114:435	215:146:498	228:170:396	235:475:314
00227    26   59947  536   96   4	194:119:350	213:145:393	242:307:354	245:356:533
00228    32   73867  214   96   4	-10:433:0	198:418:268	226:160:396	271:159:1155
00229    47  108041  352   96   5	-10:317:0	210:393:382	220:251:299	251:186:434	252:166:358
00230    35   80259  506   96   4	208:433:193	209:262:407	237:558:354	238:232:299
00231    69  162163  557   99   5	214:674:344	239:435:520	242:272:535	261:520:271	275:37:478
00232    68  159277  608   98   6	-10:861:0	196:306:533	218:481:284	223:114:727	246:84:511	276:311:561
00233   106  248052  131   98   6	181:532:724	190:376:545	206:240:540	240:828:369	247:116:463	269:265:565
00234    77  177326  162   96   7	160:35:650	202:323:647	219:847:255	224:327:348	249:182:544	250:416:357	266:37:642
00235    68  160599  199   99   5	-10:232:0	215:122:441	225:202:783	226:475:314	271:1078:520
00236    31   72604  402   98   4	-10:417:0	211:138:377	217:274:275	253:260:288
00237    71  166952  499   99  10	207:372:495	208:79:448	221:40:1016	230:558:354	238:96:584	244:40:663	258:223:517	259:248:471	274:210:351	281:218:413
00238    30   70016  513   98   7	-10:41:0	209:76:310	222:155:359	230:232:299	237:96:584	245:336:572	259:233:358
00239   150  355536  569  100   8	204:119:542	205:518:461	214:112:763	223:101:936	231:435:520	261:162:610	267:607:538	282:332:492
00240   114  273658  124  102   7	206:439:564	233:828:369	248:357:377	268:276:377	269:227:668	290:382:444	302:129:500
00241   117  274677  447   99   5	-10:331:0	200:677:378	243:183:790	257:582:373	264:769:390
00242    83  193812  544   98   7	194:256:577	214:491:445	227:307:354	231:272:535	245:217:816	260:378:335	275:83:535
00243   155  370059  429  101   8	-10:1197:0	212:40:767	241:183:790	254:254:557	256:553:332	257:218:717	272:315:489	279:200:602
00244    41   97826  484  101   4	221:676:442	237:40:663	258:424:314	265:284:461
00245   224  537514  525  102   8	213:243:476	222:315:428	227:356:533	238:350:572	242:227:816	259:349:740	260:78:776	310:1249:841
00246    41   97302  596  100   5	-10:414:0	223:358:328	232:70:511	262:239:320	267:306:752
00247    33   79111  141  101   3	181:817:629	233:106:463	269:265:372
00248    32   76931  115  102   5	-10:555:0	189:70:721	206:210:626	240:357:377	268:186:350
00249    32   77491  152  103   5	181:329:739	219:209:520	234:185:544	266:364:236	283:109:374
00250    32   77324  161  103   5	224:207:486	234:416:357	266:172:335	270:312:258	271:40:1224
00251    57  137150  346  102   5	-10:557:0	220:288:359	229:182:434	252:258:341	263:186:361
00252    39   93980  354  102   4	210:271:499	229:162:358	251:258:341	263:552:186
00253    33   79782  405  103   3	-10:1197:0	217:161:471	236:253:288
00254    47  113709  416  103   4	-10:1100:0	212:191:495	243:254:557	256:325:341
00255    40   96868  640  103   2	-10:1221:0	289:420:382
00256    29   71296  423  105   4	-10:228:0	243:553:332	254:329:341	272:152:439
00257    42  103200  444  105   6	241:582:373	243:218:717	264:117:467	279:520:297	306:224:436	317:79:401
00258    61  149140  489  104   6	237:223:517	244:424:314	265:147:659	274:278:347	280:200:398	295:375:358
00259    68  165064  509  103   6	237:248:471	238:233:358	245:349:740	281:667:296	297:212:418	310:129:1404
00260    29   70733  543  104   4	242:378:335	245:78:776	275:233:358	310:404:607
00261    41   99744  556  104   5	231:520:271	239:162:610	275:397:249	282:73:403	310:127:1008
00262    56  138331  596  106   6	-10:1038:0	246:239:320	267:167:722	300:183:434	301:312:298	312:84:397
00263    32   78857  353  105   5	-10:888:0	210:79:670	251:200:361	252:547:186	303:38:424
00264    72  173957  455  103   6	-10:650:0	241:769:390	257:117:467	273:349:357	288:130:473	306:79:529
00265    94  230524  475  105   7	-10:433:0	221:451:467	244:284:461	258:147:659	273:74:663	280:300:499	322:614:528
00266    32   79425  155  107   6	234:37:642	249:364:236	250:172:335	270:229:264	283:46:374	292:315:287
00267   180  441666  580  105  10	223:740:693	239:607:538	246:306:752	262:167:722	282:202:747	298:348:736	299:489:403	300:273:486	311:272:418	323:39:670
00268    29   72350  119  107   4	-10:353:0	240:276:377	248:200:350	290:219:270
00269    63  157139  137  107   7	233:265:565	240:227:668	247:265:372	283:203:431	291:379:355	302:239:392	320:200:416
00270    30   74783  161  107   6	250:312:258	266:229:264	271:78:1246	277:356:217	292:41:448	321:204:378
00271   262  640122  189  104  14	-10:566:0	224:194:895	225:1124:461	228:159:1155	235:1078:520	250:40:1224	270:78:1246	277:281:1084	284:567:255	285:486:562	286:156:782	287:264:426	293:479:764	314:82:487
00272    29   73279  431  109   6	-10:850:0	243:315:489	256:152:439	279:386:347	316:153:304	368:125:973
00273    31   77366  460  107   6	-10:316:0	264:349:357	265:74:663	288:196:308	307:254:270	322:203:615
00274    32   78593  497  105   5	237:210:351	258:278:347	281:371:238	295:116:438	296:128:304
00275    37   91515  551  106   5	231:37:478	242:83:535	260:233:358	261:397:249	310:650:759
00276    50  123974  615  106   2	-10:1416:0	232:291:561
00277    32   80669  165  109   5	270:356:217	271:281:1084	293:163:409	321:185:395	324:205:305
00278    46  115047  375  108   3	-10:774:0	294:112:429	305:644:252
00279    55  137904  439  108   5	243:200:602	257:520:297	272:386:347	316:395:307	317:320:306
00280    45  113968  484  110   6	258:200:398	265:300:499	295:425:317	308:443:259	322:130:631	331:197:425
00281    43  106124  503  106   7	237:218:413	259:667:296	274:371:238	296:118:386	297:135:481	309:308:577	329:82:598
00282    30   74943  563  108   7	-10:107:0	239:332:492	261:73:403	267:202:747	298:188:326	310:229:1241	326:128:391
00283    35   87722  147  108   6	181:286:974	249:109:374	266:46:374	269:203:431	291:345:269	292:245:302
00284    34   85606  189  109   3	271:567:255	287:219:329	314:383:235
00285    24   60544  200  109   3	271:486:562	286:295:240	314:363:503
00286    26   65679  205  109   4	-10:649:0	271:156:782	285:295:240	314:46:726
00287    27   68133  181  109   4	271:264:426	284:219:329	293:296:359	314:246:438
00288    33   84284  455  111   5	264:130:473	273:196:308	306:331:230	307:208:261	344:228:593
00289    39   98192  636  109   3	-10:1124:0	255:420:382	313:226:530
00290    28   70893  124  110   5	-10:159:0	240:382:444	268:209:270	302:402:218	319:206:366
00291    42  107653  143  112   7	269:379:355	283:345:269	292:152:428	320:80:431	327:576:187	332:39:494	335:78:381
00292    30   76664  152  111   6	266:315:287	270:41:448	283:245:302	291:152:428	321:186:336	332:280:313
00293    65  165757  174  111   7	271:479:764	277:163:409	287:296:359	314:165:745	324:208:396	336:124:472	351:296:768
00294    30   76291  366  110   5	-10:36:0	278:112:429	304:529:235	305:285:345	333:357:420
00295    46  117150  491  111   6	258:375:358	274:116:438	280:425:317	296:517:254	329:407:349	331:39:357
00296    28   71177  496  110   4	274:128:304	281:118:386	295:526:254	329:270:262
00297    41  104190  512  110   5	259:212:418	281:135:481	309:556:192	310:445:1179	325:211:378
00298    32   82485  566  113   5	267:348:736	282:188:326	323:332:303	326:409:230	367:160:683
00299    28   71622  576  111   3	267:489:403	311:230:294	323:382:270
00300    49  124553  588  110   5	262:183:434	267:273:486	301:347:254	311:420:300	330:159:371
